Title,Description,Price,Rating,Seller
PNY GeForce RTX 4060 8GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan DLSS 3 VCG40608TFXXPB1,"8GB 128-Bit GDDR6, Core Clock 1830 MHz, Boost Clock 2505 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 3072 Cores CUDA Cores, PCI Express 4.0 x16",$599.00,4.6 out of 5 eggs,roboshine
Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,"16GB 256-Bit GDDR6, Boost Clock 2365 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4, 5120 Stream Processors, PCI Express 4.0",$989.00,3.5 out of 5 eggs,Alliance Group (USA)
GIGABYTE GAMING GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GeForce RTX 4090 GAMING OC 24G (rev. 1.0/1.1),"""(1) GeForce RTX 4090 GAMING OC 24G (rev. 1.0/1.1), (2) Display Core: GeForce RTX four thousand and ninety, (3) Core frequency: 2535 MHz (Reference Card: 2520 MHz), (4) CUDA ® Cores: 16384, (5) Memory frequency/rate: 21 Gbps, (6) Memory size: 24 GB, (7) Memory type: GDDR6X, (8) Memory bit width: 384 bits, (9) Bus standard: PCI-E 4.0 x 16, (10) Digital resolution: 7680x4320, (11) Multi screen support: 4, (12) Graphics card size: L=340 W=150.2 H=75.2 mm, (13) PCB size: ATX, (14) DirectX: 12 Ultimate, (15) OpenGL: 4.6, (16) Suggested power supply: 1000W, (17) Power supply interface: 16 pins * 1, (18) Output interface: DisplayPort 1.4a * 3, HDMI 2.1a * 1""","$4,548.70",4.3 out of 5 eggs,Techjunkie
GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,"""(1) GeForce RTX 4070 WINDFORCE OC 12G, (2) Display Core: GeForce RTX four thousand and seventy, (3) Core frequency: 2490 MHz (Reference Card: 2475 MHz), (4) CUDA ® Cores: 5888, (5) Memory frequency/rate: 21 Gbps, (6) Memory size: 12 GB, (7) Memory type: GDDR6X, (8) Memory bit width: 192 bits, (9) Bus standard: PCI-E 4.0, (10) Digital resolution: 7680x4320, (11) Multi screen support: 4, (12) Graphics card size: L=261 W=126 H=50 mm, (13) PCB size: ATX, (14) DirectX: 12 Ultimate, (15) OpenGL: 4.6, (16) Suggested power supply: 650W, (17) Power supply interface: 8 pins * 1, (18) Output interface: DisplayPort 1.4a * 3, HDMI 2.1a * 1""",$889.90,2.7 out of 5 eggs,Slava computers
PNY RTX A4000 16G GDDR6 PCIE OEM VCNRTXA4000-SB Graphic Card OEM,"The NVIDIA RTX A4000 is the most powerful single-slot GPU for professionals, delivering real-time ray tracing, AI-accelerated compute, and high-performance graphics to your desktop. Engineer next-generation products, design cityscapes of the future, and create immersive entertainment experiences with a solution that fits into a wide range of systems so you can work without limits., Graphics Processor, NVIDIA RTX A4000, VGA Card Memory Size, 16GB, Graphic Memory Type, GDDR6 with ECC, Memory Bus, 256 Bit, Multi Display, 4, Max Resolution, 4x 4096 x 2160 @ 120 Hz, 4x 5120 x 2880 @ 60 Hz, 2x 7680 x 4320 @ 60 Hz, Card Size, 4.4 (H) x 9.5 (L) Single Slot, DirectX, 12.07, OpenGL, 4.68, Graphics Interface, DP, Card Bus, PCI-E 4.0 x 16, Recommended PSU, Maximum Power Consumption 140 W with Power connector 1x 6-pin PCIe, Package, OEM, Remarks, Sold with a full system, Information, Meet todays demanding professional workflows with GPU accelerated ray tracing, deep learning, and advanced shading. The NVIDIA®","$1,350.00",4.7 out of 5 eggs,Tech Trends
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing., 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Vented exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,059.00",4.6 out of 5 eggs,roboshine
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card 10GB GDDR6X - Titanium and Black,"10GB 320-Bit GDDR6X, Core Clock 1440 MHz, Boost Clock 1710 MHz, 1 x HDMI 3 x DisplayPort, 8704 Cores CUDA Cores, PCI Express 4.0","$1,075.00",4.4 out of 5 eggs,HongnaNetwork
PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,"24GB 384-Bit GDDR6, Boost Clock 2525 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 6144 Stream Processors, PCI Express 4.0","$1,339.90",4.7 out of 5 eggs,GH ELECTRONICS
"ASUS ProArt GeForce RTX 4070 Ti SUPER Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4070TIS-16G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 21% more airflow, 2.5-slot design: allows for greater build compatibility while maintaining premium cooling, Dual Ball Fan Bearings last up to twice as long as conventional designs, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III profile Connect enables creators to seamlessly optimize system performance and cooling for every app","$1,499.00",4.6 out of 5 eggs,roboshine
NVIDIA RTX A5000 24GB 8192 CUDA CORES 384 BIT GDDR6 Video Graphics Card,"8192 CUDA CORES, MEMORY INTERFACE 384 BIT, MEMORY BANDWIDTH 768GB/S, PCI-E 4.0 X16, ( 4 ) FOUR DISPLAYPORTS DP","$2,490.00",4.7 out of 5 eggs,Tech Trends
GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,"8GB 128-Bit GDDR6, Core Clock 1777 MHz, 2 x HDMI 2.1 2 x DisplayPort 1.4a, 2560 Cores CUDA Cores, PCI Express 4.0",$347.00,4.6 out of 5 eggs,roboshine
ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0",$989.90,4.7 out of 5 eggs,GH ELECTRONICS
HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,"Manufacturer: HP, Manufacturer Part Number: 20X22AT, UPC: 195122692193",$359.00,4.7 out of 5 eggs,Tech Trends
VisionTek Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Graphics Card 901466,"2GB GDDR5, Core Clock 1071 MHz, 4 x Mini DisplayPort, 512 Stream Processors, PCI Express 3.0",$142.99,4.5 out of 5 eggs,Newegg
"MAXSUN GeForce RTX 3070 Ti 8GB GDDR6X iCraft Limited Edition Video Gaming Graphics Card GPU for Computer Gaming PC, RGB, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1 Video Gaming Graphics Cards","The GeForce RTX 3070Ti graphics cards are powered by AmpereNVIDIAs 2nd gen RTX architecture. Built with enhanced Ray Tracing Cores and Tensor Cores, new streaming multiprocessors, and high-speed memory, they give you the power you need to rip through the most demanding games., Get a performance boost with NVIDIA DLSS (Deep Learning Super Sampling). AI-specialized Tensor Cores on GeForce RTX GPUs give your games a speed boost with uncompromised image quality. This lets you crank up the settings and resolution for an even better visual experience., The meta world princess idol theme for MAXSUN iCraft limited edition., 9CM Triple Fans + 6 heat-pipe thermal radiator offer higher performance cooling and much quieter acoustic noise, independent S.I.P digital power supply system, with high conversion rate and output voltage, larger power supply current, more precise and powerful control signals improved power supply and stability of the graphics card.",$759.00,4.6 out of 5 eggs,roboshine
"ZOTAC GeForce RTX 4070-12GD6 Moon White OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6, 192-bit, Express 4.0 16x, 2490MHz, 20 Gbps","Graphics Core GeForce RTX 4070, Streaming Processor 5888, Memory 12GB GDDR6, Memory Bitwidth 192-bit, Core Frequency Boost: 2490MHz, Memory frequency 20 Gbps, PCI Express4.0 16x, Output Interface3 x DisplayPort 1.4a (up to 7680x4320@60Hz), 1 x HDMI® Connector, *Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a Specification, Supports HDCP 2.3, Multiple Output Capability Quad Display, Recommended Power Supply 650W, Power Consumption 200W, Power Interface PCI-E 8P, DirectX12 Ultimate, OpenGL4.6, CoolingTriple Fan Cooler, Number of slots occupied 2.3 slot, SLIN/A, System SupportWindows 11 / 10 64Bit, Length 28.8X11.6X4.5CM, AccessoriesManual*1""",$899.98,4.6 out of 5 eggs,roboshine
"Sapphire Tech Starry Sky AMD Radeon RX 6750 GRE Gaming Graphics Card, 2495 MHz, 10GB, 160 bit, GDDR6, 16 Gbps, RDNA 2, HDMI: 7680×4320; DisplayPort1.video card","Sapphire Tech Starry Sky 6750 GRE, 1) GPU: Acceleration frequency: up to 2495 MHz, 2) Memory Capacity: 10GB, 3) Memory Bit Width: 160 bit, 4) Memory Type: GDDR6., 5) Memory Speed: 16 Gbps (Effective), 6) Stream Processor: 2304, 7) RDNA 2 Architecture, 8) Light Accelerator: 36",$399.99,4.8 out of 5 eggs,TECH EDGE
MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Ti Gaming X 8G LHR (Refreshed),"8GB 256-Bit GDDR6, Boost Clock 1770 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4a, 4864 CUDA Cores, PCI Express 4.0 x16, This GeForce RTX 3060 Ti graphics card with LHR (lite hash rate) delivers 25 MH/s ETH hash rate (estimate).",$259.99,5 out of 5 eggs,Newegg
MAXSUN Nvidia Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0 X16,"The GeForce RTX 4070 Ti graphics card deliver the ultra performance that gamers crave, powered by Ada Lovelace., iCraft Limited Edition, Skylight RGB lighting effects with ""one press"" button lighting switch, iCraft Limited Edition RGB Metal backplate., Triple Fans + 8 heat-pipe thermal radiator offer higher performance cooling and much quieter acoustic noise, independent S.I.P digital power supply system, with high conversion rate and output voltage, larger power supply current, more precise and powerful control signals improved power supply and stability of the graphics card.","$1,499.00",4.6 out of 5 eggs,roboshine
"ZOTAC RTX 4060Ti 16GB Moon White OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 8GB GDDR6, 128-bit, Express 4.0 8x, 2565 MHz, 18 Gbps","Graphics Core: GeForce RTX 4060Ti, Stream Processor: 4352, Memory: 8GB GDDR6, Memory Bitwidth: 128-bit, Core Frequency: Boost: 2565 MHz, Memory frequency: 18 Gbps, PCI Express: 4.0 8x, Output Connector: 3 x DisplayPort 1.4a (up to 7680x4320@60Hz), 1 x HDMI® Connector, *Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a Specification, Supports HDCP: 2.3, Multiple Output Capability: Quad Display, Recommended Power Supply: 650W, Power Consumption: 165W, Power Interface: PCI-E 8P, DirectX: 12 Ultimate, OpenGL: 4.6, Cooling: Triple-fan silent cooler, Number of slots occupied: 2.1slot, SLI: N/A, System Support: Windows 11 / 10 64Bit, Length: 28.8X11.61X4.5CM, Accessories: Manual *1",$829.00,4.6 out of 5 eggs,roboshine
"NVIDIA RTX 2000 Ada Graphics card GDDR6 Retail packed - Board + Quick start Guide,support Guide, x CPU 8 PIN to 2x PCI-E","NVIDIA RTX 2000 Ada Graphics card GDDR6 Retail packed - Board + Quick start Guide,support Guide, x CPU 8 PIN to 2x PCI-E 8 PIN Power Dongle x1, DP 1.4 to HDMI 2.0 donglex1",$697.22,3.2 out of 5 eggs,Deal Targets
"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency, 4th Generation Tensor Cores: Up to 2X AI performance, 3rd Generation RT Cores: Up to 2X ray tracing performance, Axial-tech fans scaled up for 23% more airflow, New patented vapor chamber with milled heatspreader for lower GPU temps, 3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation., Digital power control with high-current power stages and 15K capacitors to fuel maximum performance., GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$4,299.99",4.8 out of 5 eggs,TECH EDGE
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card RTX 4060 VENTUS 3X 8G OC,"8GB 128-Bit GDDR6, Boost Clock 2565 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 3072 Cores CUDA Cores, PCI Express 4.0 x16",$579.00,4.6 out of 5 eggs,roboshine
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 VENTUS 2X 12G,"12GB 192-Bit GDDR6, Boost Clock 1777 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4, 3584 Cores CUDA Cores, PCI Express 4.0",$449.00,4.7 out of 5 eggs,GH ELECTRONICS
"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card","NVIDIA Ampere Streaming Multiprocessors, 2nd Generation RT Cores, 3rd Generation Tensor Cores, Powered by GeForce RTX 3060 Ti, Integrated with 8GB GDDR6 256-bit memory interface, WINDFORCE 3X Cooling System with alternate spinning fans, RGB Fusion 2.0, Protection metal back plate, 2 x DisplayPort, 2 x HDMI, Core Clock: 1755 MHz",$695.00,4.6 out of 5 eggs,roboshine
PNY NVIDIA Quadro K4000 3GB professional GPU Workstation Video Graphics card GDDR5 PCIe x16,"192-bit 3GB GDDR5, 1 × DVI-I DL, 2 × DP1.2, 768 CUDA Cores, PCI Express 2.0 x16",$194.00,4.7 out of 5 eggs,Tech Trends
ASUS PRIME GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-16G,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0, DLSS 4.0","$1,338.50",4.6 out of 5 eggs,roboshine
"ASUS Dual GeForce RTX 4070 Ti SUPER Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070TIS-16G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, Boost Clock 2640MHz (OC Mode)/ 2610MHz (Default Mode), Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, A 2.56-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, Auto-Extreme precision automated manufacturing for higher reliability","$1,149.00",4.6 out of 5 eggs,roboshine
"ZOTAC RTX 4070 SUFER MOONLIGHT SHADOW OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6, 192-bit, Express 4.0 16x, 2505MHz, 21 Gbps","Graphics Core: GeForce RTX 4070 SUPER, Stream Processor: 7168, Memory: 12GB GDDR6X, Memory Bitwidth: 192-bit, Core Frequency: Boost: 2505MHz, Memory frequency: 21 Gbps, PCI Express: 4.0 16x, Output Connector: 3 x DisplayPort 1.4a (up to 7680x4320@60Hz), 1 x HDMI® Connector, *Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a Specification, Supports HDCP: 2.3, Multiple Output Capability: Quad Display, Recommended Power Supply: 650W, Power Consumption: 220W, Power Connector: New 12+4Pin, DirectX: 12 Ultimate, OpenGL: 4.6, Cooling: Triple-fan silent cooler, Number of slots occupied: 2.25 slots, SLI: N/A, System Support: Windows 11 / 10 64Bit, Length 28.8X11.6X4.5CM, Accessories: 2*8pin to 12pin power cable*1, Manual*1",$899.98,4.6 out of 5 eggs,roboshine
"SAPPHIRE Tech Pulse Radeon RX 6500 XT Video Card, 11314-01-20G,oc, Graphics card, 2825 MHz, 4GB, 64-bit, GDDR6, 18 Gbps, RDNA 2","""Sapphire Tech PULSE RX 6500 XT OC, GPU:Boost frequency: up to 2825 MHz, Video memory capacity: 4GB, Video memory bit width: 64 bit, Video memory type :GDDR6., Video memory frequency 18 Gbps (valid), Stream processor: 1024, RDNA 2 architecture, Ray tracing accelerator: 16""",$239.99,4.8 out of 5 eggs,TECH EDGE
VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,"Manufacturer: VisionTek, Manufacturer Part Number: 901459, UPC: 810078050063",$214.55,3.2 out of 5 eggs,Deal Targets
"SAPPHIRE Tech GPU+Motherboard Combo, AMD Radeon RX 7900 XTX NITRO+ 24GB graphics card + NiTRO+ B850M WIFI AM5 Motherboard ( WiFi 6),GPU +motherboard 2-piece set","1.4K/8K Gaming & AI Dominance: The RX 7900 XTX NITRO+ (24GB GDDR6, 384-bit) delivers 120+ FPS in Cyberpunk 2077 at 4K Ultra with AMD FSR 3.1, outperforming RTX 4080 by ~15%. Combined with the NiTRO+ B850M WIFIs PCIe 5.0 x16 slot and DDR5 8000MT/s support, this bundle handles AAA gaming, 8K video editing, and AI workloads like Stable Diffusion at 20+ iterations/second., 2.Advanced Cooling & Power Stability: Triple """"AeroBlade V"""" fans + 7 composite heat pipes (2x8mm, 5x6mm) reduce GPU temps by 20% vs. reference designs., 3. Future-Proof AM5 Platform: Supports AMD Ryzen 9000 CPUs, dual PCIe 5.0 M.2 slots (14GB/s), and Wi-Fi 6/2.5G LAN ., 4. Premium Frost-White Aesthetic: Dynamic ARGB lighting on the GPUs """"Aurora Island"""" light bar syncs via the motherboards 3x 5V ARGB headers., 5.Complete Connectivity & Flexibility: Rear I/O includes USB 3.2 Gen2x2 Type-C (20Gbps), HDMI 2.1, and PCIe 5.0 x16 slot.","$1,579.99",4.8 out of 5 eggs,TECH EDGE
"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 23% more airflow, New patented vapor chamber with milled heatspreader for lower GPU temps, 3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$2,999.00",4.6 out of 5 eggs,roboshine
MAXSUN Geforce RTX 4080 iCraft OC 16G GDDR6X Computer Graphics Card for Gaming PC Doodles RGB Backplate HDMI2.1 PCIE 4.0 X16 GPU,"Powered by GeForce RTX 4080, Ada Lovelace architecture GPU., 9728 CUDA, 2210-2580MHz core clock, 22400MHz video memory frequency., 16GB with high-speed GDDR6X memory, 256bit, PCIE X16 4.0., 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, support 8k Pixel DisplayPort resolution., NVIDIA DLSS 3, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6.","$1,699.00",4.6 out of 5 eggs,roboshine
"ZOTAC GeForce 4070-12GD6X Moon White OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6X, 192-bit, Express 4.0 16x, 2490MHz, 21 Gbps","Graphics Core: GeForce RTX 4070, Streaming Processor: 5888, Memory: 12GB GDDR6X, Memory Bitwidth: 192-bit, Core Frequency Boost: 2490MHz, Memory Frequency: 21 Gbps, PCI Express: 4.0 16x, Output Connector:3 x DisplayPort 1.4a (up to 7680x4320@60Hz), 1 x HDMI® Connector, *Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a Specification, Supports HDCP:2.3, Multiple Output Capability: Quad Display, Recommended Power Supply:650W, Power Consumption:200W, Power Interface:PCI-E 8P, DirectX:12 Ultimate, OpenGL:4.6, Cooling:Triple Fan Cooler, Number of slots:2.3 slot, SLI:N/A, System Support:Windows 11 / 10 64Bit, Length:28.8X11.6X4.5CM, Accessories:Manual*1",$987.00,4.6 out of 5 eggs,roboshine
PNY GeForce GTX 1080 Founders Edition 8GB GDDR5X PCI Express 3.0 Graphics Card VCGGTX10808PB-CG,"New Pascal Architecture, 8GB 256-bit GDDR5X, Virtual Reality Ready, 4K Gaming, 1 x Dual-link DVI-D, 3 x DisplayPort (version 1.4), 1 x HDMI, Boost Clock 1733 MHz",$499.00,4.7 out of 5 eggs,Tech Trends
ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),"Auto-Extreme Technology uses automation to enhance reliability, 6GB 192-Bit GDDR6, Core Clock OC Mode: 1395 MHz, Gaming Mode (Default): 1365 MHz, Boost Clock OC Mode: 1785 MHz, Gaming Mode (Default): 1755 MHz, 1 x DVI-D 2 x HDMI 2.0b 1 x DisplayPort 1.4, 1920 CUDA Cores, PCI Express 3.0 x16",$239.99,4.6 out of 5 eggs,roboshine
ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"2GB 64-Bit GDDR5, Core Clock 1278 MHz (OC Mode), 1252 MHz (Gaming Mode), Boost Clock 1531 MHz (OC Mode), 1506 MHz (Gaming Mode), 1 x DVI-D 1 x HDMI 2.0b, 384 CUDA Cores, PCI Express 3.0",$114.00,3.7 out of 5 eggs,BOJUNTANG
"SAPPHIRE Tech GPU+Motherboard Combo, AMD Radeon RX 7900 XTX Pulse 24GB graphics card + NiTRO+ B850M WIFI AM5 Motherboard ( WiFi 6),GPU +motherboard 2-piece set","1.4K/8K Gaming & AI Dominance: The RX 7900 XTX Pulse (24GB GDDR6, 384-bit) delivers 120+ FPS in Black Myth: Wukong at 4K Ultra with AMD FSR 3.1. Paired with the NiTRO+ B850M WIFIs PCIe 5.0 x16 slot and DDR5 8000MT/s EXPO support, this bundle handles AAA gaming, 8K video editing, and AI workloads like Stable Diffusion at 20+ iterations/second., 2. Advanced Cooling & Power Stability: The GPUs triple """"AeroBlade V"""" fans + 7 composite heat pipes reduce temps by 20% vs. reference designs, while the motherboards 12+2+1 phase VRM (55A DrMOS) ensures stable overclocking for Ryzen 9 9950X., 3. Future-Proof AM5 Platform: Supports AMD Ryzen 9000 CPUs, dual PCIe 5.0 M.2 slots (14GB/s), and Wi-Fi 6/2.5G LAN for ultra-low latency in Apex Legends., 4.Premium Aesthetic & Customization: Dynamic ARGB lighting syncs via the motherboards 3x 5V ARGB headers., 5.Complete Connectivity & Flexibility: Rear I/O includes USB 3.2 Gen2x2 Type-C (20Gbps), HDMI 2.1, and PCIe 5.0 x16 slot.","$1,579.99",4.8 out of 5 eggs,TECH EDGE
MSI AERO GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G AERO,"16GB 256-Bit GDDR6X, Boost Clock 2610 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 8448 Cores CUDA Cores, PCI Express 4.0","$1,249.99",4.6 out of 5 eggs,roboshine
"ZOTAC GAMING GeForce RTX 4060 Ti Trinity OC 16 GB White Edition DLSS 3 GDDR6 128-bit 18 Gbps PCIE 4.0 Gaming Graphics Card,1 x HDMI.3 x DisplayPort","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 16GB GDDR6, 128-bit, 18 Gbps, PCIE 4.0, 3 x DisplayPort 1.4a, 1 x HDMI® Connector*, DirectX 12 Ultimate,, Boost Clock 2565 MHz",$799.00,4.6 out of 5 eggs,roboshine
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)","12GB 384-Bit GDDR6X, Boost Clock OC mode: 1815 MHz, Gaming mode: 1785 MHz, 2 x HDMI 2.1 3 x DisplayPort 1.4a, 8960 Cores CUDA Cores, PCI Express 4.0",$899.99,3.5 out of 5 eggs,Alliance Group (USA)
"SAPPHIRE Tech PURE RX7900 GRE 16G D6 OC Gaming Graphics Card, (PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, video card, High TG Copper PCB, Digital Power Design), WHITE","SAPPHIRE PURE AMD Radeon RX 7900 GRE Gaming Graphics Card with 16GB GDDR6, Core, AMD Radeon RX 7900 GRE Graphics Card, 5nm GPU, AMD RDNA 3 Architecture, Core Frequency, Acceleration Up to 2333 MHz, Gaming clock up to 1972 MHz, Streaming Processor Count 5120, Compute Units 80 CU (with RT+AI Accelerators), Infinity Cache 64MB, Ray Accelerators 80, Memory 16GB/256 bit GDDR6, Memory Frequency 18 Gbps(Effective), Multi-Display Up to 4 Displays, Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, Interface Type PCI-Express 4.0 x16, Interface, 2x HDMI, 2x DisplayPort, BIOS Support, UEFI, Recommended Games, 4K, Card Size, 2.5 slot, ATX, LxWxH: 320(L)X 123(W)X 51 (H)mm",$987.02,4.6 out of 5 eggs,roboshine
MSI Ventus GeForce RTX 4060 Video Card RTX 4060 VENTUS 2X WHITE 8G OC,"8GB 128-Bit GDDR6, Boost Clock 2460 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 3072 Cores CUDA Cores, PCI Express 4.0 x8",$485.00,4.6 out of 5 eggs,roboshine
ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),"4GB 128-Bit GDDR5, Core Clock OC Mode: 1515 MHz, Gaming Mode (Default): 1485 MHz, Boost Clock OC Mode: 1755 MHz, Gaming Mode: 1725 MHz, 1 x DVI-D 1 x HDMI 2.0b 1 x DisplayPort 1.4, 896 Cores CUDA Cores, PCI Express 3.0",$279.00,3.7 out of 5 eggs,BOJUNTANG
